Chan,Energy,Counts,Label
137,262.6,123,1
138,265.16,122,1
139,267.73,142,1
140,270.29,131,1
141,272.85,146,1
142,275.42,120,1
143,277.98,121,1
144,280.55,115,1
145,283.11,121,1
146,285.68,122,1
147,288.24,148,1
148,290.81,111,1
149,293.37,133,1
150,295.94,140,1
151,298.5,140,1
152,301.06,127,1
153,303.63,108,1
154,306.19,108,1
155,308.76,102,1
156,311.32,114,1
157,313.89,118,1
158,316.45,113,1
159,319.02,108,1
160,321.58,111,1
161,324.15,121,1
162,326.71,130,1
163,329.27,112,1
164,331.84,110,1
165,334.4,119,1
166,336.97,130,1
167,339.53,103,1
168,342.1,103,1
169,344.66,135,1
170,347.23,116,1
171,349.79,125,1
172,352.35,122,1
173,354.92,140,1
174,357.48,107,1
175,360.05,137,1
176,362.61,127,1
177,365.18,124,1
178,367.74,137,1
179,370.31,132,1
180,372.87,123,1
181,375.44,110,1
182,378.0,98,1
183,380.56,101,1
184,383.13,124,1
185,385.69,127,1
186,388.26,125,1
187,390.82,117,1
188,393.39,148,1
189,395.95,109,1
190,398.52,121,1
191,401.08,106,1
192,403.65,101,1
193,406.21,117,1
194,408.77,101,1
195,411.34,115,1
196,413.9,114,1
197,416.47,99,1
198,419.03,82,1
199,421.6,95,1
200,424.16,96,1
201,426.73,78,1
202,429.29,98,1
203,431.85,77,1
204,434.42,70,1
205,436.98,54,1
206,439.55,70,1
207,442.11,54,1
208,444.68,54,1
209,447.24,56,1
210,449.81,57,1
211,452.37,49,1
212,454.94,43,1
213,457.5,48,1
214,460.06,47,1
215,462.63,40,1
216,465.19,39,1
217,467.76,29,1
218,470.32,23,1
219,472.89,39,1
220,475.45,19,1
221,478.02,32,1
222,480.58,18,1
223,483.15,25,1
224,485.71,20,1
225,488.27,22,1
226,490.84,20,1
227,493.4,20,1
228,495.97,15,1
229,498.53,21,1
230,501.1,22,1
231,503.66,21,1
232,506.23,17,1
233,508.79,17,1
234,511.35,20,1
235,513.92,18,1
236,516.48,17,1
237,519.05,16,1
238,521.61,16,1
239,524.18,13,1
240,526.74,13,1
241,529.31,13,1
242,531.87,10,1
243,534.44,17,1
244,537.0,19,1
245,539.56,18,1
246,542.13,20,1
247,544.69,18,1
248,547.26,15,1
249,549.82,25,1
250,552.39,14,1
251,554.95,24,1
252,557.52,28,1
253,560.08,19,1
254,562.65,24,1
255,565.21,30,1
256,567.77,53,1
257,570.34,42,1
258,572.9,45,1
259,575.47,56,1
260,578.03,67,1
261,580.6,84,1
262,583.16,84,1
263,585.73,95,1
264,588.29,90,1
265,590.85,129,1
266,593.42,137,1
267,595.98,173,1
268,598.55,192,1
269,601.11,181,1
270,603.68,242,1
271,606.24,239,1
272,608.81,238,1
273,611.37,284,1
274,613.94,314,1
275,616.5,358,1
276,619.06,351,1
277,621.63,379,1
278,624.19,412,1
279,626.76,456,1
280,629.32,404,1
281,631.89,480,1
282,634.45,470,1
283,637.02,461,1
284,639.58,444,1
285,642.15,466,1
286,644.71,464,1
287,647.27,413,1
288,649.84,421,1
289,652.4,390,1
290,654.97,372,1
291,657.53,386,1
292,660.1,343,1
293,662.66,314,1
294,665.23,261,1
295,667.79,250,1
296,670.35,248,1
297,672.92,215,1
298,675.48,207,1
299,678.05,169,1
300,680.61,168,1
301,683.18,132,1
302,685.74,127,1
303,688.31,88,1
304,690.87,98,1
305,693.44,68,1
306,696.0,63,1
307,698.56,56,1
308,701.13,47,1
309,703.69,39,1
310,706.26,29,1
311,708.82,23,1
312,711.39,19,1
313,713.95,31,1
314,716.52,25,1
315,719.08,14,1
316,721.65,13,1
317,724.21,13,1
318,726.77,12,1
319,729.34,6,1
320,731.9,9,1
321,734.47,4,1
322,737.03,6,1
323,739.6,7,1
324,742.16,4,1
325,744.73,3,1
326,747.29,5,1
327,749.85,2,1
328,752.42,0,1
329,754.98,2,1
330,757.55,6,1
331,760.11,2,1
332,762.68,5,1
333,765.24,5,1
334,767.81,5,1
335,770.37,3,1
336,772.94,1,1
337,775.5,3,1
338,778.06,7,1
339,780.63,4,1
340,783.19,7,1
341,785.76,1,1
342,788.32,0,1
343,790.89,3,1
344,793.45,2,1
345,796.02,3,1
346,798.58,3,1
347,801.15,2,1
348,803.71,5,1
349,806.27,1,1
350,808.84,1,1
351,811.4,2,1
352,813.97,2,1
353,816.53,2,1
354,819.1,2,1
355,821.66,3,1
356,824.23,1,1
357,826.79,2,1
358,829.35,1,1
359,831.92,1,1
360,834.48,1,1
361,837.05,3,1
362,839.61,2,1
363,842.18,3,1
364,844.74,1,1
365,847.31,3,1
366,849.87,3,1
367,852.44,0,1
368,855.0,2,1
369,857.56,3,1
370,860.13,4,1
371,862.69,4,1
372,865.26,2,1
373,867.82,3,1
374,870.39,4,1
375,872.95,5,1
376,875.52,1,1
377,878.08,0,1
378,880.65,5,1
379,883.21,2,1
380,885.77,1,1
381,888.34,1,1
382,890.9,4,1
383,893.47,1,1
384,896.03,5,1
385,898.6,4,1
386,901.16,1,1
387,903.73,1,1
388,906.29,4,1
389,908.85,3,1
390,911.42,4,1
391,913.98,5,1
392,916.55,3,1
393,919.11,3,1
394,921.68,2,1
395,924.24,3,1
396,926.81,2,1
397,929.37,1,1
398,931.94,6,1
399,934.5,4,1
400,937.06,3,1
401,939.63,3,1
402,942.19,4,1
403,944.76,3,1
404,947.32,2,1
405,949.89,6,1
406,952.45,2,1
407,955.02,1,1
408,957.58,2,1
409,960.15,1,1
410,962.71,1,1
411,965.27,2,1
412,967.84,3,1
413,970.4,0,1
414,972.97,2,1
415,975.53,2,1
416,978.1,1,1
417,980.66,2,1
418,983.23,2,1
419,985.79,2,1
420,988.35,2,1
421,990.92,1,1
422,993.48,3,1
423,996.05,0,1
424,998.61,1,1
425,1001.18,4,1
426,1003.74,2,1
427,1006.31,4,1
428,1008.87,3,1
429,1011.44,2,1
430,1014.0,2,1
431,1016.56,2,1
432,1019.13,3,1
433,1021.69,0,1
434,1024.26,5,1
435,1026.82,0,1
436,1029.39,0,1
437,1031.95,3,1
438,1034.52,1,1
439,1037.08,2,1
440,1039.65,2,1
441,1042.21,4,1
442,1044.77,1,1
443,1047.34,2,1
444,1049.9,0,1
445,1052.47,2,1
446,1055.03,3,1
447,1057.6,1,1
448,1060.16,1,1
449,1062.73,4,1
450,1065.29,1,1
451,1067.85,0,1
452,1070.42,1,1
453,1072.98,1,1
454,1075.55,1,1
455,1078.11,0,1
456,1080.68,1,1
457,1083.24,4,1
458,1085.81,1,1
459,1088.37,1,1
460,1090.94,0,1
461,1093.5,3,1
462,1096.06,4,1
463,1098.63,2,1
464,1101.19,0,1
465,1103.76,2,1
466,1106.32,1,1
467,1108.89,3,1
468,1111.45,0,1
469,1114.02,3,1
470,1116.58,0,1
471,1119.15,1,1
472,1121.71,8,1
473,1124.27,4,1
474,1126.84,2,1
475,1129.4,2,1
476,1131.97,2,1
477,1134.53,2,1
478,1137.1,1,1
479,1139.66,4,1
480,1142.23,0,1
481,1144.79,0,1
482,1147.35,3,1
483,1149.92,4,1
484,1152.48,2,1
485,1155.05,3,1
486,1157.61,1,1
487,1160.18,5,1
488,1162.74,5,1
489,1165.31,3,1
490,1167.87,3,1
491,1170.44,3,1
492,1173.0,2,1
493,1175.56,2,1
494,1178.13,1,1
495,1180.69,1,1
496,1183.26,3,1
497,1185.82,0,1
498,1188.39,4,1
499,1190.95,0,1
500,1193.52,0,1
501,1196.08,1,1
502,1198.65,4,1
503,1201.21,3,1
504,1203.77,1,1
505,1206.34,1,1
506,1208.9,0,1
507,1211.47,4,1
508,1214.03,0,1
509,1216.6,0,1
510,1219.16,1,1
511,1221.73,4,1
512,1224.29,2,1
513,1226.85,3,1
514,1229.42,0,1
515,1231.98,0,1
516,1234.55,0,1
517,1237.11,2,1
518,1239.68,1,1
519,1242.24,0,1
520,1244.81,2,1
521,1247.37,0,1
522,1249.94,0,1
523,1252.5,1,1
524,1255.06,0,1
525,1257.63,0,1
526,1260.19,2,1
527,1262.76,2,1
528,1265.32,1,1
529,1267.89,1,1
530,1270.45,0,1
531,1273.02,0,1
532,1275.58,1,1
533,1278.15,1,1
534,1280.71,0,1
535,1283.27,1,1
536,1285.84,3,1
537,1288.4,1,1
538,1290.97,0,1
539,1293.53,1,1
540,1296.1,1,1
541,1298.66,1,1
542,1301.23,1,1
543,1303.79,0,1
544,1306.35,2,1
545,1308.92,0,1
546,1311.48,2,1
547,1314.05,3,1
548,1316.61,2,1
549,1319.18,2,1
550,1321.74,1,1
551,1324.31,0,1
552,1326.87,0,1
553,1329.44,0,1
554,1332.0,5,1
555,1334.56,2,1
556,1337.13,2,1
557,1339.69,3,1
558,1342.26,3,1
559,1344.82,1,1
560,1347.39,1,1
561,1349.95,0,1
562,1352.52,0,1
563,1355.08,1,1
564,1357.65,2,1
565,1360.21,1,1
566,1362.77,0,1
567,1365.34,1,1
568,1367.9,1,1
569,1370.47,3,1
570,1373.03,1,1
571,1375.6,1,1
572,1378.16,1,1
573,1380.73,0,1
574,1383.29,0,1
575,1385.85,2,1
576,1388.42,1,1
577,1390.98,0,1
578,1393.55,1,1
579,1396.11,3,1
580,1398.68,0,1
581,1401.24,1,1
582,1403.81,1,1
583,1406.37,0,1
584,1408.94,0,1
585,1411.5,1,1
586,1414.06,0,1
587,1416.63,2,1
588,1419.19,0,1
589,1421.76,2,1
590,1424.32,3,1
591,1426.89,0,1
592,1429.45,1,1
593,1432.02,1,1
594,1434.58,1,1
595,1437.15,0,1
596,1439.71,2,1
597,1442.27,0,1
598,1444.84,0,1
599,1447.4,1,1
600,1449.97,1,1
601,1452.53,1,1
602,1455.1,0,1
603,1457.66,2,1
604,1460.23,1,1
605,1462.79,0,1
606,1465.35,1,1
607,1467.92,0,1
608,1470.48,1,1
609,1473.05,3,1
610,1475.61,0,1
611,1478.18,0,1
612,1480.74,1,1
613,1483.31,1,1
614,1485.87,1,1
615,1488.44,1,1
616,1491.0,1,1
617,1493.56,0,1
618,1496.13,0,1
619,1498.69,2,1
620,1501.26,0,1
621,1503.82,0,1
622,1506.39,0,1
623,1508.95,0,1
624,1511.52,1,1
625,1514.08,0,1
626,1516.65,0,1
627,1519.21,0,1
628,1521.77,0,1
629,1524.34,0,1
630,1526.9,0,1
631,1529.47,0,1
632,1532.03,0,1
633,1534.6,0,1
634,1537.16,0,1
635,1539.73,0,1
636,1542.29,0,1
637,1544.85,1,1
638,1547.42,0,1
639,1549.98,0,1
640,1552.55,0,1
641,1555.11,0,1
642,1557.68,1,1
643,1560.24,0,1
644,1562.81,0,1
645,1565.37,0,1
646,1567.94,1,1
647,1570.5,1,1
648,1573.06,0,1
649,1575.63,1,1
650,1578.19,0,1
651,1580.76,0,1
652,1583.32,0,1
653,1585.89,0,1
654,1588.45,0,1
655,1591.02,0,1
656,1593.58,1,1
657,1596.15,2,1
658,1598.71,0,1
659,1601.27,0,1
660,1603.84,0,1
661,1606.4,0,1
662,1608.97,0,1
663,1611.53,0,1
664,1614.1,0,1
665,1616.66,0,1
666,1619.23,1,1
667,1621.79,0,1
668,1624.35,0,1
669,1626.92,1,1
670,1629.48,0,1
671,1632.05,0,1
672,1634.61,0,1
673,1637.18,0,1
674,1639.74,0,1
675,1642.31,0,1
676,1644.87,0,1
677,1647.44,0,1
678,1650.0,0,1
679,1652.56,0,1
680,1655.13,0,1
681,1657.69,0,1
682,1660.26,0,1
683,1662.82,0,1
684,1665.39,0,1
685,1667.95,0,1
686,1670.52,0,1
687,1673.08,0,1
688,1675.65,0,1
689,1678.21,0,1
690,1680.77,0,1
691,1683.34,0,1
692,1685.9,0,1
693,1688.47,1,1
694,1691.03,0,1
695,1693.6,0,1
696,1696.16,0,1
697,1698.73,0,1
698,1701.29,0,1
699,1703.85,0,1
700,1706.42,0,1
701,1708.98,0,1
702,1711.55,0,1
703,1714.11,0,1
704,1716.68,0,1
705,1719.24,0,1
706,1721.81,0,1
707,1724.37,0,1
708,1726.94,0,1
709,1729.5,0,1
710,1732.06,0,1
711,1734.63,0,1
712,1737.19,0,1
713,1739.76,1,1
714,1742.32,0,1
715,1744.89,0,1
716,1747.45,0,1
717,1750.02,0,1
718,1752.58,1,1
719,1755.15,0,1
720,1757.71,0,1
721,1760.27,0,1
722,1762.84,1,1
723,1765.4,0,1
724,1767.97,0,1
725,1770.53,0,1
726,1773.1,0,1
727,1775.66,0,1
728,1778.23,0,1
729,1780.79,0,1
730,1783.35,0,1
731,1785.92,0,1
732,1788.48,0,1
733,1791.05,0,1
734,1793.61,0,1
735,1796.18,1,1
736,1798.74,0,1
737,1801.31,0,1
738,1803.87,0,1
739,1806.44,0,1
740,1809.0,1,1
741,1811.56,0,1
742,1814.13,0,1
743,1816.69,0,1
744,1819.26,0,1
745,1821.82,1,1
746,1824.39,0,1
747,1826.95,0,1
748,1829.52,0,1
749,1832.08,0,1
750,1834.65,0,1
751,1837.21,0,1
752,1839.77,0,1
753,1842.34,0,1
754,1844.9,0,1
755,1847.47,0,1
756,1850.03,0,1
757,1852.6,0,1
758,1855.16,0,1
759,1857.73,0,1
760,1860.29,0,1
761,1862.85,0,1
762,1865.42,0,1
763,1867.98,0,1
764,1870.55,0,1
765,1873.11,1,1
766,1875.68,0,1
767,1878.24,0,1
768,1880.81,0,1
769,1883.37,0,1
770,1885.94,1,1
771,1888.5,0,1
772,1891.06,0,1
773,1893.63,0,1
774,1896.19,0,1
775,1898.76,0,1
776,1901.32,0,1
777,1903.89,0,1
778,1906.45,0,1
779,1909.02,0,1
780,1911.58,0,1
781,1914.15,0,1
782,1916.71,0,1
783,1919.27,0,1
784,1921.84,0,1
785,1924.4,0,1
786,1926.97,0,1
787,1929.53,0,1
788,1932.1,0,1
789,1934.66,0,1
790,1937.23,0,1
791,1939.79,0,1
792,1942.35,0,1
793,1944.92,0,1
794,1947.48,0,1
795,1950.05,0,1
796,1952.61,0,1
797,1955.18,0,1
798,1957.74,0,1
799,1960.31,1,1
800,1962.87,0,1
801,1965.44,0,1
802,1968.0,0,1
803,1970.56,1,1
804,1973.13,0,1
805,1975.69,0,1
806,1978.26,0,1
807,1980.82,0,1
808,1983.39,0,1
809,1985.95,0,1
810,1988.52,0,1
811,1991.08,0,1
812,1993.65,0,1
813,1996.21,0,1
814,1998.77,0,1
815,2001.34,0,1
816,2003.9,0,1
817,2006.47,0,1
818,2009.03,0,1
819,2011.6,0,1
820,2014.16,0,1
821,2016.73,0,1
822,2019.29,0,1
823,2021.85,0,1
824,2024.42,0,1
825,2026.98,0,1
826,2029.55,0,1
827,2032.11,0,1
828,2034.68,0,1
829,2037.24,0,1
830,2039.81,0,1
831,2042.37,0,1
832,2044.94,0,1
833,2047.5,0,1
834,2050.06,0,1
835,2052.63,0,1
836,2055.19,0,1
837,2057.76,0,1
838,2060.32,1,1
839,2062.89,0,1
840,2065.45,0,1
841,2068.02,0,1
842,2070.58,0,1
843,2073.15,0,1
844,2075.71,0,1
845,2078.27,0,1
846,2080.84,1,1
847,2083.4,0,1
848,2085.97,0,1
849,2088.53,0,1
850,2091.1,0,1
851,2093.66,0,1
852,2096.23,1,1
853,2098.79,0,1
854,2101.35,0,1
855,2103.92,0,1
856,2106.48,0,1
857,2109.05,0,1
858,2111.61,0,1
859,2114.18,0,1
860,2116.74,0,1
861,2119.31,1,1
862,2121.87,0,1
863,2124.44,0,1
864,2127.0,1,1
865,2129.56,0,1
866,2132.13,0,1
867,2134.69,0,1
868,2137.26,0,1
869,2139.82,0,1
870,2142.39,0,1
871,2144.95,0,1
872,2147.52,0,1
873,2150.08,0,1
874,2152.65,0,1
875,2155.21,0,1
876,2157.77,0,1
877,2160.34,0,1
878,2162.9,0,1
879,2165.47,0,1
880,2168.03,0,1
881,2170.6,0,1
882,2173.16,0,1
883,2175.73,0,1
884,2178.29,0,1
885,2180.85,0,1
886,2183.42,0,1
887,2185.98,0,1
888,2188.55,0,1
889,2191.11,0,1
890,2193.68,0,1
891,2196.24,0,1
892,2198.81,0,1
893,2201.37,0,1
894,2203.94,0,1
895,2206.5,0,1
896,2209.06,0,1
897,2211.63,0,1
898,2214.19,0,1
899,2216.76,0,1
900,2219.32,0,1
901,2221.89,0,1
902,2224.45,0,1
903,2227.02,2,1
904,2229.58,0,1
905,2232.15,0,1
906,2234.71,0,1
907,2237.27,0,1
908,2239.84,0,1
909,2242.4,0,1
910,2244.97,0,1
911,2247.53,0,1
912,2250.1,1,1
913,2252.66,0,1
914,2255.23,0,1
915,2257.79,0,1
916,2260.35,0,1
917,2262.92,0,1
918,2265.48,0,1
919,2268.05,0,1
920,2270.61,0,1
921,2273.18,0,1
922,2275.74,0,1
923,2278.31,0,1
924,2280.87,0,1
925,2283.44,0,1
926,2286.0,0,1
927,2288.56,0,1
928,2291.13,0,1
929,2293.69,0,1
930,2296.26,0,1
931,2298.82,0,1
932,2301.39,0,1
933,2303.95,0,1
934,2306.52,0,1
935,2309.08,0,1
936,2311.65,0,1
937,2314.21,0,1
938,2316.77,0,1
939,2319.34,0,1
940,2321.9,0,1
941,2324.47,0,1
942,2327.03,0,1
943,2329.6,0,1
944,2332.16,0,1
945,2334.73,0,1
946,2337.29,0,1
947,2339.85,0,1
948,2342.42,0,1
949,2344.98,0,1
950,2347.55,0,1
951,2350.11,0,1
952,2352.68,0,1
953,2355.24,0,1
954,2357.81,0,1
955,2360.37,0,1
956,2362.94,0,1
957,2365.5,0,1
958,2368.06,0,1
959,2370.63,0,1
960,2373.19,0,1
961,2375.76,0,1
962,2378.32,0,1
963,2380.89,0,1
964,2383.45,0,1
965,2386.02,0,1
966,2388.58,0,1
967,2391.15,0,1
968,2393.71,0,1
969,2396.27,0,1
970,2398.84,0,1
971,2401.4,0,1
972,2403.97,0,1
973,2406.53,0,1
974,2409.1,0,1
975,2411.66,0,1
976,2414.23,0,1
977,2416.79,0,1
978,2419.35,0,1
979,2421.92,0,1
980,2424.48,0,1
981,2427.05,0,1
982,2429.61,0,1
983,2432.18,0,1
984,2434.74,0,1
985,2437.31,0,1
986,2439.87,1,1
987,2442.44,0,1
988,2445.0,0,1
989,2447.56,0,1
990,2450.13,0,1
991,2452.69,0,1
992,2455.26,0,1
993,2457.82,0,1
994,2460.39,0,1
995,2462.95,0,1
996,2465.52,0,1
997,2468.08,0,1
998,2470.65,1,1
999,2473.21,0,1
1000,2475.77,0,1
1001,2478.34,1,1
1002,2480.9,0,1
1003,2483.47,0,1
1004,2486.03,0,1
1005,2488.6,0,1
1006,2491.16,0,1
1007,2493.73,0,1
1008,2496.29,0,1
1009,2498.85,0,1
1010,2501.42,0,1
1011,2503.98,0,1
1012,2506.55,0,1
1013,2509.11,0,1
1014,2511.68,0,1
1015,2514.24,0,1
1016,2516.81,0,1
1017,2519.37,1,1
1018,2521.94,0,1
1019,2524.5,0,1
1020,2527.06,0,1
1021,2529.63,0,1
1022,2532.19,0,1
1023,2534.76,0,1
0,-88.74,0,1
1,-86.18,0,1
2,-83.61,0,1
3,-81.05,0,1
4,-78.48,0,1
5,-75.92,0,1
6,-73.35,0,1
7,-70.79,0,1
8,-68.23,0,1
9,-65.66,0,1
10,-63.1,1,1
11,-60.53,0,1
12,-57.97,38,1
13,-55.4,1290,1
14,-52.84,997,1
15,-50.27,689,1
16,-47.71,475,1
17,-45.15,352,1
18,-42.58,336,1
19,-40.02,307,1
20,-37.45,287,1
21,-34.89,217,1
22,-32.32,282,1
23,-29.76,286,1
24,-27.19,334,1
25,-24.63,338,1
26,-22.06,328,1
27,-19.5,342,1
28,-16.94,349,1
29,-14.37,404,1
30,-11.81,393,1
31,-9.24,415,1
32,-6.68,365,1
33,-4.11,346,1
34,-1.55,349,1
35,1.02,311,1
36,3.58,299,1
37,6.15,289,1
38,8.71,280,1
39,11.27,239,1
40,13.84,249,1
41,16.4,250,1
42,18.97,245,1
43,21.53,241,1
44,24.1,264,1
45,26.66,238,1
46,29.23,239,1
47,31.79,234,1
48,34.35,251,1
49,36.92,258,1
50,39.48,249,1
51,42.05,271,1
52,44.61,240,1
53,47.18,210,1
54,49.74,274,1
55,52.31,227,1
56,54.87,249,1
57,57.44,252,1
58,60.0,237,1
59,62.56,265,1
60,65.13,248,1
61,67.69,233,1
62,70.26,229,1
63,72.82,254,1
64,75.39,262,1
65,77.95,239,1
66,80.52,242,1
67,83.08,257,1
68,85.65,224,1
69,88.21,277,1
70,90.77,235,1
71,93.34,284,1
72,95.9,276,1
73,98.47,261,1
74,101.03,270,1
75,103.6,286,1
76,106.16,307,1
77,108.73,313,1
78,111.29,309,1
79,113.85,320,1
80,116.42,327,1
81,118.98,339,1
82,121.55,352,1
83,124.11,386,1
84,126.68,331,1
85,129.24,366,1
86,131.81,358,1
87,134.37,360,1
88,136.94,340,1
89,139.5,378,1
90,142.06,312,1
91,144.63,330,1
92,147.19,353,1
93,149.76,330,1
94,152.32,354,1
95,154.89,312,1
96,157.45,304,1
97,160.02,329,1
98,162.58,322,1
99,165.15,303,1
100,167.71,356,1
101,170.27,312,1
102,172.84,314,1
103,175.4,311,1
104,177.97,303,1
105,180.53,296,1
106,183.1,280,1
107,185.66,300,1
108,188.23,303,1
109,190.79,309,1
110,193.35,296,1
111,195.92,288,1
112,198.48,283,1
113,201.05,263,1
114,203.61,331,1
115,206.18,280,1
116,208.74,293,1
117,211.31,246,1
118,213.87,287,1
119,216.44,263,1
120,219.0,256,1
121,221.56,227,1
122,224.13,239,1
123,226.69,247,1
124,229.26,253,1
125,231.82,270,1
126,234.39,241,1
127,236.95,250,1
128,239.52,242,1
129,242.08,234,1
130,244.65,260,1
131,247.21,235,1
132,249.77,245,1
133,252.34,264,1
134,254.9,250,1
135,257.47,233,1
136,260.03,234,1
137,262.6,244,1
138,265.16,210,1
139,267.73,249,1
140,270.29,242,1
141,272.85,214,1
142,275.42,220,1
143,277.98,231,1
144,280.55,221,1
145,283.11,218,1
146,285.68,223,1
147,288.24,221,1
148,290.81,238,1
149,293.37,201,1
150,295.94,246,1
151,298.5,240,1
152,301.06,219,1
153,303.63,222,1
154,306.19,217,1
155,308.76,232,1
156,311.32,218,1
157,313.89,236,1
158,316.45,205,1
159,319.02,228,1
160,321.58,247,1
161,324.15,215,1
162,326.71,222,1
163,329.27,221,1
164,331.84,207,1
165,334.4,202,1
166,336.97,239,1
167,339.53,241,1
168,342.1,235,1
169,344.66,223,1
170,347.23,230,1
171,349.79,209,1
172,352.35,224,1
173,354.92,218,1
174,357.48,227,1
175,360.05,205,1
176,362.61,252,1
177,365.18,226,1
178,367.74,260,1
179,370.31,236,1
180,372.87,231,1
181,375.44,233,1
182,378.0,228,1
183,380.56,239,1
184,383.13,235,1
185,385.69,218,1
186,388.26,210,1
187,390.82,228,1
188,393.39,221,1
189,395.95,206,1
190,398.52,226,1
191,401.08,207,1
192,403.65,185,1
193,406.21,223,1
194,408.77,188,1
195,411.34,201,1
196,413.9,186,1
197,416.47,193,1
198,419.03,188,1
199,421.6,134,1
200,424.16,158,1
201,426.73,131,1
202,429.29,132,1
203,431.85,136,1
204,434.42,113,1
205,436.98,111,1
206,439.55,108,1
207,442.11,96,1
208,444.68,85,1
209,447.24,95,1
210,449.81,68,1
211,452.37,74,1
212,454.94,69,1
213,457.5,58,1
214,460.06,66,1
215,462.63,62,1
216,465.19,51,1
217,467.76,59,1
218,470.32,46,1
219,472.89,57,1
220,475.45,38,1
221,478.02,45,1
222,480.58,54,1
223,483.15,46,1
224,485.71,37,1
225,488.27,31,1
226,490.84,38,1
227,493.4,32,1
228,495.97,38,1
229,498.53,30,1
230,501.1,42,1
231,503.66,26,1
232,506.23,30,1
233,508.79,23,1
234,511.35,31,1
235,513.92,39,1
236,516.48,27,1
237,519.05,30,1
238,521.61,29,1
239,524.18,34,1
240,526.74,28,1
241,529.31,27,1
242,531.87,31,1
243,534.44,35,1
244,537.0,29,1
245,539.56,21,1
246,542.13,35,1
247,544.69,41,1
248,547.26,40,1
249,549.82,40,1
250,552.39,52,1
251,554.95,59,1
252,557.52,68,1
253,560.08,74,1
254,562.65,75,1
255,565.21,92,1
256,567.77,90,1
257,570.34,89,1
258,572.9,113,1
259,575.47,146,1
260,578.03,167,1
261,580.6,214,1
262,583.16,225,1
263,585.73,271,1
264,588.29,273,1
265,590.85,333,1
266,593.42,354,1
267,595.98,421,1
268,598.55,463,1
269,601.11,485,1
270,603.68,545,1
271,606.24,589,1
272,608.81,639,1
273,611.37,702,1
274,613.94,741,1
275,616.5,740,1
276,619.06,797,1
277,621.63,832,1
278,624.19,879,1
279,626.76,876,1
280,629.32,930,1
281,631.89,912,1
282,634.45,894,1
283,637.02,903,1
284,639.58,895,1
285,642.15,830,1
286,644.71,810,1
287,647.27,760,1
288,649.84,784,1
289,652.4,741,1
290,654.97,684,1
291,657.53,605,1
292,660.1,542,1
293,662.66,480,1
294,665.23,462,1
295,667.79,437,1
296,670.35,374,1
297,672.92,355,1
298,675.48,283,1
299,678.05,223,1
300,680.61,215,1
301,683.18,197,1
302,685.74,160,1
303,688.31,137,1
304,690.87,111,1
305,693.44,100,1
306,696.0,86,1
307,698.56,59,1
308,701.13,71,1
309,703.69,63,1
310,706.26,52,1
311,708.82,35,1
312,711.39,27,1
313,713.95,24,1
314,716.52,19,1
315,719.08,19,1
316,721.65,6,1
317,724.21,16,1
318,726.77,11,1
319,729.34,9,1
320,731.9,11,1
321,734.47,6,1
322,737.03,6,1
323,739.6,4,1
324,742.16,4,1
325,744.73,7,1
326,747.29,5,1
327,749.85,1,1
328,752.42,3,1
329,754.98,2,1
330,757.55,3,1
331,760.11,1,1
332,762.68,3,1
333,765.24,3,1
334,767.81,3,1
335,770.37,3,1
336,772.94,4,1
337,775.5,3,1
338,778.06,1,1
339,780.63,4,1
340,783.19,1,1
341,785.76,7,1
342,788.32,1,1
343,790.89,1,1
344,793.45,1,1
345,796.02,0,1
346,798.58,4,1
347,801.15,3,1
348,803.71,2,1
349,806.27,0,1
350,808.84,1,1
351,811.4,0,1
352,813.97,3,1
353,816.53,3,1
354,819.1,1,1
355,821.66,1,1
356,824.23,0,1
357,826.79,4,1
358,829.35,4,1
359,831.92,3,1
360,834.48,1,1
361,837.05,3,1
362,839.61,3,1
363,842.18,1,1
364,844.74,1,1
365,847.31,3,1
366,849.87,0,1
367,852.44,3,1
368,855.0,5,1
369,857.56,3,1
370,860.13,1,1
371,862.69,1,1
372,865.26,3,1
373,867.82,3,1
374,870.39,2,1
375,872.95,1,1
376,875.52,2,1
377,878.08,2,1
378,880.65,4,1
379,883.21,1,1
380,885.77,1,1
381,888.34,2,1
382,890.9,2,1
383,893.47,1,1
384,896.03,2,1
385,898.6,3,1
386,901.16,1,1
387,903.73,0,1
388,906.29,1,1
389,908.85,1,1
390,911.42,3,1
391,913.98,1,1
392,916.55,2,1
393,919.11,3,1
394,921.68,1,1
395,924.24,2,1
396,926.81,3,1
397,929.37,2,1
398,931.94,0,1
399,934.5,0,1
400,937.06,3,1
401,939.63,3,1
402,942.19,1,1
403,944.76,2,1
404,947.32,1,1
405,949.89,3,1
406,952.45,2,1
407,955.02,0,1
408,957.58,1,1
409,960.15,1,1
410,962.71,0,1
411,965.27,2,1
412,967.84,0,1
413,970.4,1,1
414,972.97,4,1
415,975.53,0,1
416,978.1,2,1
417,980.66,1,1
418,983.23,0,1
419,985.79,1,1
420,988.35,1,1
421,990.92,2,1
422,993.48,3,1
423,996.05,1,1
424,998.61,5,1
425,1001.18,0,1
426,1003.74,0,1
427,1006.31,0,1
428,1008.87,4,1
429,1011.44,0,1
430,1014.0,3,1
431,1016.56,2,1
432,1019.13,2,1
433,1021.69,1,1
434,1024.26,0,1
435,1026.82,2,1
436,1029.39,2,1
437,1031.95,1,1
438,1034.52,0,1
439,1037.08,0,1
440,1039.65,0,1
441,1042.21,0,1
442,1044.77,0,1
