Chan,Counts,Label
871,0,Cs-137
872,0,Cs-137
873,0,Cs-137
874,0,Cs-137
875,0,Cs-137
876,0,Cs-137
877,0,Cs-137
878,0,Cs-137
879,0,Cs-137
880,0,Cs-137
881,0,Cs-137
882,0,Cs-137
883,0,Cs-137
884,0,Cs-137
885,0,Cs-137
886,0,Cs-137
887,0,Cs-137
888,0,Cs-137
889,0,Cs-137
890,0,Cs-137
891,0,Cs-137
892,0,Cs-137
893,0,Cs-137
894,0,Cs-137
895,0,Cs-137
896,0,Cs-137
897,0,Cs-137
898,0,Cs-137
899,0,Cs-137
900,0,Cs-137
901,0,Cs-137
902,0,Cs-137
903,2,Cs-137
904,0,Cs-137
905,0,Cs-137
906,0,Cs-137
907,0,Cs-137
908,0,Cs-137
909,0,Cs-137
910,0,Cs-137
911,0,Cs-137
912,1,Cs-137
913,0,Cs-137
914,0,Cs-137
915,0,Cs-137
916,0,Cs-137
917,0,Cs-137
918,0,Cs-137
919,0,Cs-137
920,0,Cs-137
921,0,Cs-137
922,0,Cs-137
923,0,Cs-137
924,0,Cs-137
925,0,Cs-137
926,0,Cs-137
927,0,Cs-137
928,0,Cs-137
929,0,Cs-137
930,0,Cs-137
931,0,Cs-137
932,0,Cs-137
933,0,Cs-137
934,0,Cs-137
935,0,Cs-137
936,0,Cs-137
937,0,Cs-137
938,0,Cs-137
939,0,Cs-137
940,0,Cs-137
941,0,Cs-137
942,0,Cs-137
943,0,Cs-137
944,0,Cs-137
945,0,Cs-137
946,0,Cs-137
947,0,Cs-137
948,0,Cs-137
949,0,Cs-137
950,0,Cs-137
951,0,Cs-137
952,0,Cs-137
953,0,Cs-137
954,0,Cs-137
955,0,Cs-137
956,0,Cs-137
957,0,Cs-137
958,0,Cs-137
959,0,Cs-137
960,0,Cs-137
961,0,Cs-137
962,0,Cs-137
963,0,Cs-137
964,0,Cs-137
965,0,Cs-137
966,0,Cs-137
967,0,Cs-137
968,0,Cs-137
969,0,Cs-137
970,0,Cs-137
971,0,Cs-137
972,0,Cs-137
973,0,Cs-137
974,0,Cs-137
975,0,Cs-137
976,0,Cs-137
977,0,Cs-137
978,0,Cs-137
979,0,Cs-137
980,0,Cs-137
981,0,Cs-137
982,0,Cs-137
983,0,Cs-137
984,0,Cs-137
985,0,Cs-137
986,1,Cs-137
987,0,Cs-137
988,0,Cs-137
989,0,Cs-137
990,0,Cs-137
991,0,Cs-137
992,0,Cs-137
993,0,Cs-137
994,0,Cs-137
995,0,Cs-137
996,0,Cs-137
997,0,Cs-137
998,1,Cs-137
999,0,Cs-137
1000,0,Cs-137
1001,1,Cs-137
1002,0,Cs-137
1003,0,Cs-137
1004,0,Cs-137
1005,0,Cs-137
1006,0,Cs-137
1007,0,Cs-137
1008,0,Cs-137
1009,0,Cs-137
1010,0,Cs-137
1011,0,Cs-137
1012,0,Cs-137
1013,0,Cs-137
1014,0,Cs-137
1015,0,Cs-137
1016,0,Cs-137
1017,1,Cs-137
1018,0,Cs-137
1019,0,Cs-137
1020,0,Cs-137
1021,0,Cs-137
1022,0,Cs-137
1023,0,Cs-137
0,0,Cs-137
1,0,Cs-137
2,0,Cs-137
3,0,Cs-137
4,0,Cs-137
5,0,Cs-137
6,0,Cs-137
7,0,Cs-137
8,0,Cs-137
9,0,Cs-137
10,1,Cs-137
11,0,Cs-137
12,38,Cs-137
13,1290,Cs-137
14,997,Cs-137
15,689,Cs-137
16,475,Cs-137
17,352,Cs-137
18,336,Cs-137
19,307,Cs-137
20,287,Cs-137
21,217,Cs-137
22,282,Cs-137
23,286,Cs-137
24,334,Cs-137
25,338,Cs-137
26,328,Cs-137
27,342,Cs-137
28,349,Cs-137
29,404,Cs-137
30,393,Cs-137
31,415,Cs-137
32,365,Cs-137
33,346,Cs-137
34,349,Cs-137
35,311,Cs-137
36,299,Cs-137
37,289,Cs-137
38,280,Cs-137
39,239,Cs-137
40,249,Cs-137
41,250,Cs-137
42,245,Cs-137
43,241,Cs-137
44,264,Cs-137
45,238,Cs-137
46,239,Cs-137
47,234,Cs-137
48,251,Cs-137
49,258,Cs-137
50,249,Cs-137
51,271,Cs-137
52,240,Cs-137
53,210,Cs-137
54,274,Cs-137
55,227,Cs-137
56,249,Cs-137
57,252,Cs-137
58,237,Cs-137
59,265,Cs-137
60,248,Cs-137
61,233,Cs-137
62,229,Cs-137
63,254,Cs-137
64,262,Cs-137
65,239,Cs-137
66,242,Cs-137
67,257,Cs-137
68,224,Cs-137
69,277,Cs-137
70,235,Cs-137
71,284,Cs-137
72,276,Cs-137
73,261,Cs-137
74,270,Cs-137
75,286,Cs-137
76,307,Cs-137
77,313,Cs-137
78,309,Cs-137
79,320,Cs-137
80,327,Cs-137
81,339,Cs-137
82,352,Cs-137
83,386,Cs-137
84,331,Cs-137
85,366,Cs-137
86,358,Cs-137
87,360,Cs-137
88,340,Cs-137
89,378,Cs-137
90,312,Cs-137
91,330,Cs-137
92,353,Cs-137
93,330,Cs-137
94,354,Cs-137
95,312,Cs-137
96,304,Cs-137
97,329,Cs-137
98,322,Cs-137
99,303,Cs-137
100,356,Cs-137
101,312,Cs-137
102,314,Cs-137
103,311,Cs-137
104,303,Cs-137
105,296,Cs-137
106,280,Cs-137
107,300,Cs-137
108,303,Cs-137
109,309,Cs-137
110,296,Cs-137
111,288,Cs-137
112,283,Cs-137
113,263,Cs-137
114,331,Cs-137
115,280,Cs-137
116,293,Cs-137
117,246,Cs-137
118,287,Cs-137
119,263,Cs-137
120,256,Cs-137
121,227,Cs-137
122,239,Cs-137
123,247,Cs-137
124,253,Cs-137
125,270,Cs-137
126,241,Cs-137
127,250,Cs-137
128,242,Cs-137
129,234,Cs-137
130,260,Cs-137
131,235,Cs-137
132,245,Cs-137
133,264,Cs-137
134,250,Cs-137
135,233,Cs-137
136,234,Cs-137
137,244,Cs-137
138,210,Cs-137
139,249,Cs-137
140,242,Cs-137
141,214,Cs-137
142,220,Cs-137
143,231,Cs-137
144,221,Cs-137
145,218,Cs-137
146,223,Cs-137
147,221,Cs-137
148,238,Cs-137
149,201,Cs-137
150,246,Cs-137
151,240,Cs-137
152,219,Cs-137
153,222,Cs-137
154,217,Cs-137
155,232,Cs-137
156,218,Cs-137
157,236,Cs-137
158,205,Cs-137
159,228,Cs-137
160,247,Cs-137
161,215,Cs-137
162,222,Cs-137
163,221,Cs-137
164,207,Cs-137
165,202,Cs-137
166,239,Cs-137
167,241,Cs-137
168,235,Cs-137
169,223,Cs-137
170,230,Cs-137
171,209,Cs-137
172,224,Cs-137
173,218,Cs-137
174,227,Cs-137
175,205,Cs-137
176,252,Cs-137
177,226,Cs-137
178,260,Cs-137
179,236,Cs-137
180,231,Cs-137
181,233,Cs-137
182,228,Cs-137
183,239,Cs-137
184,235,Cs-137
185,218,Cs-137
186,210,Cs-137
187,228,Cs-137
188,221,Cs-137
189,206,Cs-137
190,226,Cs-137
191,207,Cs-137
192,185,Cs-137
193,223,Cs-137
194,188,Cs-137
195,201,Cs-137
196,186,Cs-137
197,193,Cs-137
198,188,Cs-137
199,134,Cs-137
200,158,Cs-137
201,131,Cs-137
202,132,Cs-137
203,136,Cs-137
204,113,Cs-137
205,111,Cs-137
206,108,Cs-137
207,96,Cs-137
208,85,Cs-137
209,95,Cs-137
210,68,Cs-137
211,74,Cs-137
212,69,Cs-137
213,58,Cs-137
214,66,Cs-137
215,62,Cs-137
216,51,Cs-137
217,59,Cs-137
218,46,Cs-137
219,57,Cs-137
220,38,Cs-137
221,45,Cs-137
222,54,Cs-137
223,46,Cs-137
224,37,Cs-137
225,31,Cs-137
226,38,Cs-137
227,32,Cs-137
228,38,Cs-137
229,30,Cs-137
230,42,Cs-137
231,26,Cs-137
232,30,Cs-137
233,23,Cs-137
234,31,Cs-137
235,39,Cs-137
236,27,Cs-137
237,30,Cs-137
238,29,Cs-137
239,34,Cs-137
240,28,Cs-137
241,27,Cs-137
242,31,Cs-137
243,35,Cs-137
244,29,Cs-137
245,21,Cs-137
246,35,Cs-137
247,41,Cs-137
248,40,Cs-137
249,40,Cs-137
250,52,Cs-137
251,59,Cs-137
252,68,Cs-137
253,74,Cs-137
254,75,Cs-137
255,92,Cs-137
256,90,Cs-137
257,89,Cs-137
258,113,Cs-137
259,146,Cs-137
260,167,Cs-137
261,214,Cs-137
262,225,Cs-137
263,271,Cs-137
264,273,Cs-137
265,333,Cs-137
266,354,Cs-137
267,421,Cs-137
268,463,Cs-137
269,485,Cs-137
270,545,Cs-137
271,589,Cs-137
272,639,Cs-137
273,702,Cs-137
274,741,Cs-137
275,740,Cs-137
276,797,Cs-137
277,832,Cs-137
278,879,Cs-137
279,876,Cs-137
280,930,Cs-137
281,912,Cs-137
282,894,Cs-137
283,903,Cs-137
284,895,Cs-137
285,830,Cs-137
286,810,Cs-137
287,760,Cs-137
288,784,Cs-137
289,741,Cs-137
290,684,Cs-137
291,605,Cs-137
292,542,Cs-137
293,480,Cs-137
294,462,Cs-137
295,437,Cs-137
296,374,Cs-137
297,355,Cs-137
298,283,Cs-137
299,223,Cs-137
300,215,Cs-137
301,197,Cs-137
302,160,Cs-137
303,137,Cs-137
304,111,Cs-137
305,100,Cs-137
306,86,Cs-137
307,59,Cs-137
308,71,Cs-137
309,63,Cs-137
310,52,Cs-137
311,35,Cs-137
312,27,Cs-137
313,24,Cs-137
314,19,Cs-137
315,19,Cs-137
316,6,Cs-137
317,16,Cs-137
318,11,Cs-137
319,9,Cs-137
320,11,Cs-137
321,6,Cs-137
322,6,Cs-137
323,4,Cs-137
324,4,Cs-137
325,7,Cs-137
326,5,Cs-137
327,1,Cs-137
328,3,Cs-137
329,2,Cs-137
330,3,Cs-137
331,1,Cs-137
332,3,Cs-137
333,3,Cs-137
334,3,Cs-137
335,3,Cs-137
336,4,Cs-137
337,3,Cs-137
338,1,Cs-137
339,4,Cs-137
340,1,Cs-137
341,7,Cs-137
342,1,Cs-137
343,1,Cs-137
344,1,Cs-137
345,0,Cs-137
346,4,Cs-137
347,3,Cs-137
348,2,Cs-137
349,0,Cs-137
350,1,Cs-137
351,0,Cs-137
352,3,Cs-137
353,3,Cs-137
354,1,Cs-137
355,1,Cs-137
356,0,Cs-137
357,4,Cs-137
358,4,Cs-137
359,3,Cs-137
360,1,Cs-137
361,3,Cs-137
362,3,Cs-137
363,1,Cs-137
364,1,Cs-137
365,3,Cs-137
366,0,Cs-137
367,3,Cs-137
368,5,Cs-137
369,3,Cs-137
370,1,Cs-137
371,1,Cs-137
372,3,Cs-137
373,3,Cs-137
374,2,Cs-137
375,1,Cs-137
376,2,Cs-137
377,2,Cs-137
378,4,Cs-137
379,1,Cs-137
380,1,Cs-137
381,2,Cs-137
382,2,Cs-137
383,1,Cs-137
384,2,Cs-137
385,3,Cs-137
386,1,Cs-137
387,0,Cs-137
388,1,Cs-137
389,1,Cs-137
390,3,Cs-137
391,1,Cs-137
392,2,Cs-137
393,3,Cs-137
394,1,Cs-137
395,2,Cs-137
396,3,Cs-137
397,2,Cs-137
398,0,Cs-137
399,0,Cs-137
400,3,Cs-137
401,3,Cs-137
402,1,Cs-137
403,2,Cs-137
404,1,Cs-137
405,3,Cs-137
406,2,Cs-137
407,0,Cs-137
408,1,Cs-137
409,1,Cs-137
410,0,Cs-137
411,2,Cs-137
412,0,Cs-137
413,1,Cs-137
414,4,Cs-137
415,0,Cs-137
416,2,Cs-137
417,1,Cs-137
418,0,Cs-137
419,1,Cs-137
420,1,Cs-137
421,2,Cs-137
422,3,Cs-137
423,1,Cs-137
424,5,Cs-137
425,0,Cs-137
426,0,Cs-137
427,0,Cs-137
428,4,Cs-137
429,0,Cs-137
430,3,Cs-137
431,2,Cs-137
432,2,Cs-137
433,1,Cs-137
434,0,Cs-137
435,2,Cs-137
436,2,Cs-137
437,1,Cs-137
438,0,Cs-137
439,0,Cs-137
440,0,Cs-137
441,0,Cs-137
442,0,Cs-137
443,2,Cs-137
444,0,Cs-137
445,1,Cs-137
446,2,Cs-137
447,1,Cs-137
448,0,Cs-137
449,2,Cs-137
450,1,Cs-137
451,0,Cs-137
452,1,Cs-137
453,3,Cs-137
454,0,Cs-137
455,0,Cs-137
456,0,Cs-137
457,0,Cs-137
458,1,Cs-137
459,1,Cs-137
460,1,Cs-137
461,1,Cs-137
462,3,Cs-137
463,0,Cs-137
464,1,Cs-137
465,0,Cs-137
466,1,Cs-137
467,2,Cs-137
468,0,Cs-137
469,2,Cs-137
470,3,Cs-137
471,1,Cs-137
472,0,Cs-137
473,1,Cs-137
474,2,Cs-137
475,2,Cs-137
476,1,Cs-137
477,0,Cs-137
478,0,Cs-137
479,1,Cs-137
480,3,Cs-137
481,4,Cs-137
482,4,Cs-137
483,0,Cs-137
484,2,Cs-137
485,2,Cs-137
486,3,Cs-137
487,2,Cs-137
488,3,Cs-137
489,1,Cs-137
490,1,Cs-137
491,1,Cs-137
492,0,Cs-137
493,2,Cs-137
494,0,Cs-137
495,2,Cs-137
496,2,Cs-137
497,3,Cs-137
498,2,Cs-137
499,2,Cs-137
500,1,Cs-137
501,3,Cs-137
502,1,Cs-137
503,0,Cs-137
504,1,Cs-137
505,2,Cs-137
506,1,Cs-137
507,0,Cs-137
508,1,Cs-137
509,2,Cs-137
510,3,Cs-137
511,1,Cs-137
512,0,Cs-137
513,1,Cs-137
514,1,Cs-137
515,0,Cs-137
516,1,Cs-137
517,2,Cs-137
518,1,Cs-137
519,1,Cs-137
520,1,Cs-137
521,3,Cs-137
522,0,Cs-137
523,1,Cs-137
524,0,Cs-137
525,0,Cs-137
526,2,Cs-137
527,0,Cs-137
528,1,Cs-137
529,1,Cs-137
530,1,Cs-137
531,1,Cs-137
532,2,Cs-137
533,0,Cs-137
534,1,Cs-137
535,1,Cs-137
536,2,Cs-137
537,2,Cs-137
538,1,Cs-137
539,0,Cs-137
540,3,Cs-137
541,2,Cs-137
542,1,Cs-137
543,0,Cs-137
544,2,Cs-137
545,0,Cs-137
546,2,Cs-137
547,1,Cs-137
548,1,Cs-137
549,1,Cs-137
550,1,Cs-137
551,1,Cs-137
552,3,Cs-137
553,1,Cs-137
554,0,Cs-137
555,0,Cs-137
556,3,Cs-137
557,0,Cs-137
558,1,Cs-137
559,0,Cs-137
560,0,Cs-137
561,2,Cs-137
562,1,Cs-137
563,2,Cs-137
564,1,Cs-137
565,0,Cs-137
566,2,Cs-137
567,0,Cs-137
568,0,Cs-137
569,1,Cs-137
570,1,Cs-137
571,0,Cs-137
572,0,Cs-137
573,1,Cs-137
574,0,Cs-137
575,0,Cs-137
576,1,Cs-137
577,1,Cs-137
578,1,Cs-137
579,1,Cs-137
580,1,Cs-137
581,0,Cs-137
582,2,Cs-137
583,0,Cs-137
584,0,Cs-137
585,1,Cs-137
586,1,Cs-137
587,1,Cs-137
588,1,Cs-137
589,0,Cs-137
590,1,Cs-137
591,0,Cs-137
592,0,Cs-137
593,0,Cs-137
594,1,Cs-137
595,0,Cs-137
596,1,Cs-137
597,0,Cs-137
598,0,Cs-137
599,0,Cs-137
600,0,Cs-137
601,0,Cs-137
602,0,Cs-137
603,0,Cs-137
604,0,Cs-137
605,0,Cs-137
606,1,Cs-137
607,0,Cs-137
608,1,Cs-137
609,0,Cs-137
610,3,Cs-137
611,0,Cs-137
612,0,Cs-137
613,0,Cs-137
614,0,Cs-137
615,0,Cs-137
616,0,Cs-137
617,0,Cs-137
618,0,Cs-137
619,0,Cs-137
620,0,Cs-137
621,0,Cs-137
622,0,Cs-137
623,0,Cs-137
624,0,Cs-137
625,1,Cs-137
626,0,Cs-137
627,1,Cs-137
628,0,Cs-137
629,1,Cs-137
630,0,Cs-137
631,0,Cs-137
632,0,Cs-137
633,0,Cs-137
634,0,Cs-137
635,0,Cs-137
636,0,Cs-137
637,0,Cs-137
638,0,Cs-137
639,0,Cs-137
640,0,Cs-137
641,0,Cs-137
642,0,Cs-137
643,0,Cs-137
644,0,Cs-137
645,0,Cs-137
646,0,Cs-137
647,0,Cs-137
648,0,Cs-137
649,0,Cs-137
650,0,Cs-137
651,0,Cs-137
652,0,Cs-137
653,0,Cs-137
654,0,Cs-137
655,0,Cs-137
656,0,Cs-137
657,0,Cs-137
658,0,Cs-137
659,0,Cs-137
660,0,Cs-137
661,0,Cs-137
662,0,Cs-137
663,1,Cs-137
664,0,Cs-137
665,0,Cs-137
666,0,Cs-137
667,0,Cs-137
668,0,Cs-137
669,0,Cs-137
670,1,Cs-137
671,0,Cs-137
672,0,Cs-137
673,0,Cs-137
674,0,Cs-137
675,0,Cs-137
676,0,Cs-137
677,0,Cs-137
678,0,Cs-137
679,0,Cs-137
680,0,Cs-137
681,0,Cs-137
682,0,Cs-137
683,0,Cs-137
684,0,Cs-137
685,0,Cs-137
686,0,Cs-137
687,0,Cs-137
688,0,Cs-137
689,0,Cs-137
690,0,Cs-137
691,0,Cs-137
692,0,Cs-137
693,0,Cs-137
694,0,Cs-137
695,0,Cs-137
696,0,Cs-137
697,0,Cs-137
698,0,Cs-137
699,0,Cs-137
700,0,Cs-137
701,0,Cs-137
702,0,Cs-137
703,0,Cs-137
704,0,Cs-137
705,0,Cs-137
706,0,Cs-137
707,0,Cs-137
708,1,Cs-137
709,0,Cs-137
710,0,Cs-137
711,0,Cs-137
712,0,Cs-137
713,0,Cs-137
714,0,Cs-137
715,0,Cs-137
716,0,Cs-137
717,0,Cs-137
718,0,Cs-137
719,0,Cs-137
720,0,Cs-137
721,0,Cs-137
722,0,Cs-137
723,0,Cs-137
724,0,Cs-137
725,0,Cs-137
726,0,Cs-137
727,0,Cs-137
728,0,Cs-137
729,0,Cs-137
730,0,Cs-137
731,0,Cs-137
732,0,Cs-137
733,0,Cs-137
734,0,Cs-137
735,0,Cs-137
736,0,Cs-137
737,0,Cs-137
738,0,Cs-137
739,0,Cs-137
740,0,Cs-137
741,0,Cs-137
742,0,Cs-137
743,1,Cs-137
744,0,Cs-137
745,0,Cs-137
746,0,Cs-137
747,0,Cs-137
748,0,Cs-137
749,0,Cs-137
750,1,Cs-137
751,0,Cs-137
752,0,Cs-137
753,0,Cs-137
754,0,Cs-137
755,0,Cs-137
756,0,Cs-137
757,0,Cs-137
758,0,Cs-137
759,0,Cs-137
760,0,Cs-137
761,0,Cs-137
762,0,Cs-137
763,0,Cs-137
764,0,Cs-137
765,0,Cs-137
766,0,Cs-137
767,0,Cs-137
768,0,Cs-137
769,0,Cs-137
770,0,Cs-137
771,0,Cs-137
772,0,Cs-137
773,0,Cs-137
774,1,Cs-137
775,0,Cs-137
776,0,Cs-137
777,0,Cs-137
778,0,Cs-137
779,0,Cs-137
780,0,Cs-137
781,0,Cs-137
782,0,Cs-137
783,0,Cs-137
784,0,Cs-137
785,0,Cs-137
786,0,Cs-137
787,0,Cs-137
788,0,Cs-137
789,0,Cs-137
790,0,Cs-137
791,0,Cs-137
792,0,Cs-137
793,0,Cs-137
794,0,Cs-137
795,0,Cs-137
796,0,Cs-137
797,0,Cs-137
798,0,Cs-137
799,0,Cs-137
800,0,Cs-137
801,0,Cs-137
802,0,Cs-137
803,0,Cs-137
804,0,Cs-137
805,0,Cs-137
806,0,Cs-137
807,0,Cs-137
808,0,Cs-137
809,0,Cs-137
810,0,Cs-137
811,0,Cs-137
812,0,Cs-137
813,0,Cs-137
814,0,Cs-137
815,0,Cs-137
816,0,Cs-137
817,0,Cs-137
818,0,Cs-137
819,0,Cs-137
820,0,Cs-137
821,0,Cs-137
822,0,Cs-137
823,0,Cs-137
824,0,Cs-137
825,0,Cs-137
826,0,Cs-137
827,0,Cs-137
828,0,Cs-137
829,0,Cs-137
830,0,Cs-137
831,0,Cs-137
832,0,Cs-137
833,0,Cs-137
834,0,Cs-137
835,0,Cs-137
836,0,Cs-137
837,0,Cs-137
838,0,Cs-137
839,0,Cs-137
840,0,Cs-137
841,0,Cs-137
842,0,Cs-137
843,0,Cs-137
844,0,Cs-137
845,0,Cs-137
846,0,Cs-137
847,0,Cs-137
848,1,Cs-137
849,0,Cs-137
850,0,Cs-137
851,0,Cs-137
852,0,Cs-137
853,0,Cs-137
854,0,Cs-137
855,0,Cs-137
856,0,Cs-137
857,0,Cs-137
858,0,Cs-137
859,0,Cs-137
860,0,Cs-137
861,0,Cs-137
862,0,Cs-137
863,0,Cs-137
864,0,Cs-137
865,0,Cs-137
866,0,Cs-137
867,0,Cs-137
868,0,Cs-137
869,0,Cs-137
870,0,Cs-137
871,0,Cs-137
872,1,Cs-137
873,0,Cs-137
874,0,Cs-137
875,0,Cs-137
876,0,Cs-137
877,0,Cs-137
878,0,Cs-137
879,0,Cs-137
880,0,Cs-137
881,0,Cs-137
882,0,Cs-137
883,0,Cs-137
884,0,Cs-137
885,0,Cs-137
886,0,Cs-137
887,0,Cs-137
888,0,Cs-137
889,0,Cs-137
890,0,Cs-137
891,0,Cs-137
892,1,Cs-137
893,0,Cs-137
894,0,Cs-137
895,0,Cs-137
896,0,Cs-137
897,0,Cs-137
898,0,Cs-137
899,0,Cs-137
900,0,Cs-137
901,0,Cs-137
902,0,Cs-137
903,0,Cs-137
904,0,Cs-137
905,0,Cs-137
906,0,Cs-137
907,0,Cs-137
908,0,Cs-137
909,0,Cs-137
910,0,Cs-137
911,0,Cs-137
912,0,Cs-137
913,0,Cs-137
914,0,Cs-137
915,0,Cs-137
916,0,Cs-137
917,0,Cs-137
918,0,Cs-137
919,0,Cs-137
920,0,Cs-137
921,0,Cs-137
922,0,Cs-137
923,0,Cs-137
924,0,Cs-137
925,0,Cs-137
926,0,Cs-137
927,0,Cs-137
928,0,Cs-137
929,0,Cs-137
930,0,Cs-137
931,0,Cs-137
932,0,Cs-137
933,0,Cs-137
934,0,Cs-137
935,0,Cs-137
936,1,Cs-137
937,0,Cs-137
938,0,Cs-137
939,0,Cs-137
940,0,Cs-137
941,0,Cs-137
942,0,Cs-137
943,0,Cs-137
944,0,Cs-137
945,0,Cs-137
946,0,Cs-137
947,0,Cs-137
948,0,Cs-137
949,0,Cs-137
950,0,Cs-137
951,0,Cs-137
952,0,Cs-137
953,0,Cs-137
954,0,Cs-137
955,0,Cs-137
956,0,Cs-137
957,0,Cs-137
958,0,Cs-137
959,0,Cs-137
960,0,Cs-137
961,0,Cs-137
962,0,Cs-137
963,0,Cs-137
964,0,Cs-137
965,0,Cs-137
966,0,Cs-137
967,0,Cs-137
968,0,Cs-137
969,0,Cs-137
970,1,Cs-137
971,0,Cs-137
972,0,Cs-137
973,0,Cs-137
974,0,Cs-137
975,0,Cs-137
976,0,Cs-137
977,0,Cs-137
978,0,Cs-137
979,0,Cs-137
980,0,Cs-137
981,0,Cs-137
982,0,Cs-137
983,0,Cs-137
984,0,Cs-137
985,1,Cs-137
986,0,Cs-137
987,0,Cs-137
988,0,Cs-137
989,0,Cs-137
990,0,Cs-137
991,0,Cs-137
992,0,Cs-137
993,0,Cs-137
994,0,Cs-137
995,0,Cs-137
996,0,Cs-137
997,0,Cs-137
998,0,Cs-137
999,0,Cs-137
1000,0,Cs-137
1001,0,Cs-137
1002,0,Cs-137
1003,0,Cs-137
1004,0,Cs-137
1005,0,Cs-137
1006,0,Cs-137
1007,0,Cs-137
1008,0,Cs-137
1009,0,Cs-137
1010,0,Cs-137
1011,0,Cs-137
1012,0,Cs-137
1013,0,Cs-137
1014,0,Cs-137
1015,0,Cs-137
1016,0,Cs-137
1017,0,Cs-137
1018,0,Cs-137
1019,0,Cs-137
1020,0,Cs-137
1021,1,Cs-137
1022,0,Cs-137
1023,0,Cs-137
0,0,Cs-137
1,0,Cs-137
2,0,Cs-137
3,0,Cs-137
4,0,Cs-137
5,0,Cs-137
6,0,Cs-137
7,0,Cs-137
8,0,Cs-137
9,0,Cs-137
10,2,Cs-137
11,1,Cs-137
12,84,Cs-137
13,2739,Cs-137
14,2223,Cs-137
15,1378,Cs-137
16,980,Cs-137
17,736,Cs-137
18,641,Cs-137
19,639,Cs-137
20,613,Cs-137
21,621,Cs-137
22,562,Cs-137
23,576,Cs-137
24,573,Cs-137
25,620,Cs-137
26,671,Cs-137
27,739,Cs-137
28,785,Cs-137
29,782,Cs-137
30,741,Cs-137
31,792,Cs-137
32,750,Cs-137
33,660,Cs-137
34,706,Cs-137
35,666,Cs-137
36,575,Cs-137
37,571,Cs-137
38,511,Cs-137
39,493,Cs-137
40,492,Cs-137
41,575,Cs-137
42,499,Cs-137
43,574,Cs-137
44,513,Cs-137
45,499,Cs-137
46,519,Cs-137
47,511,Cs-137
48,501,Cs-137
49,485,Cs-137
50,520,Cs-137
51,522,Cs-137
52,517,Cs-137
53,485,Cs-137
54,486,Cs-137
55,504,Cs-137
56,484,Cs-137
57,547,Cs-137
58,518,Cs-137
59,499,Cs-137
60,504,Cs-137
61,501,Cs-137
62,476,Cs-137
63,517,Cs-137
64,487,Cs-137
65,514,Cs-137
66,523,Cs-137
67,514,Cs-137
68,507,Cs-137
69,530,Cs-137
70,564,Cs-137
71,529,Cs-137
72,530,Cs-137
73,555,Cs-137
74,628,Cs-137
75,581,Cs-137
76,602,Cs-137
77,648,Cs-137
78,621,Cs-137
79,668,Cs-137
80,664,Cs-137
81,734,Cs-137
82,759,Cs-137
83,748,Cs-137
84,801,Cs-137
85,739,Cs-137
86,712,Cs-137
87,744,Cs-137
88,718,Cs-137
89,717,Cs-137
90,733,Cs-137
91,728,Cs-137
92,684,Cs-137
93,688,Cs-137
94,705,Cs-137
95,706,Cs-137
96,701,Cs-137
97,630,Cs-137
98,675,Cs-137
99,688,Cs-137
100,679,Cs-137
101,611,Cs-137
102,653,Cs-137
103,605,Cs-137
104,602,Cs-137
105,635,Cs-137
106,572,Cs-137
107,560,Cs-137
108,580,Cs-137
109,562,Cs-137
110,550,Cs-137
111,606,Cs-137
112,552,Cs-137
113,567,Cs-137
114,541,Cs-137
115,549,Cs-137
116,546,Cs-137
117,516,Cs-137
118,502,Cs-137
119,480,Cs-137
120,524,Cs-137
121,489,Cs-137
122,521,Cs-137
123,476,Cs-137
124,508,Cs-137
125,476,Cs-137
126,515,Cs-137
127,459,Cs-137
128,499,Cs-137
129,503,Cs-137
130,494,Cs-137
131,456,Cs-137
132,483,Cs-137
133,455,Cs-137
134,451,Cs-137
135,480,Cs-137
136,465,Cs-137
137,481,Cs-137
138,495,Cs-137
139,438,Cs-137
140,430,Cs-137
141,406,Cs-137
142,403,Cs-137
143,444,Cs-137
144,444,Cs-137
145,423,Cs-137
146,401,Cs-137
147,464,Cs-137
148,424,Cs-137
149,425,Cs-137
150,450,Cs-137
151,423,Cs-137
152,394,Cs-137
153,440,Cs-137
154,452,Cs-137
155,423,Cs-137
156,420,Cs-137
157,434,Cs-137
158,436,Cs-137
159,391,Cs-137
160,433,Cs-137
161,418,Cs-137
162,407,Cs-137
163,416,Cs-137
164,406,Cs-137
165,426,Cs-137
166,387,Cs-137
167,429,Cs-137
168,429,Cs-137
169,483,Cs-137
170,457,Cs-137
171,422,Cs-137
172,412,Cs-137
173,428,Cs-137
174,438,Cs-137
175,422,Cs-137
176,456,Cs-137
177,447,Cs-137
178,444,Cs-137
179,422,Cs-137
180,450,Cs-137
181,420,Cs-137
182,463,Cs-137
183,428,Cs-137
184,423,Cs-137
185,445,Cs-137
186,433,Cs-137
187,432,Cs-137
188,402,Cs-137
189,470,Cs-137
190,462,Cs-137
191,428,Cs-137
192,454,Cs-137
193,417,Cs-137
194,374,Cs-137
195,377,Cs-137
196,389,Cs-137
197,380,Cs-137
198,360,Cs-137
199,337,Cs-137
200,284,Cs-137
201,269,Cs-137
202,247,Cs-137
203,283,Cs-137
204,267,Cs-137
205,234,Cs-137
206,211,Cs-137
207,201,Cs-137
208,204,Cs-137
209,185,Cs-137
210,137,Cs-137
211,156,Cs-137
212,135,Cs-137
213,140,Cs-137
214,122,Cs-137
215,103,Cs-137
